timestamp_utc,action,original_path,archive_path,sha256_before,reason,sha256_after
2026-09-14T12:40:14Z,inventory,,archive/dead_code/bitnet/_smoke_test.py,4a487866cadba2ff8ad96d3c5ce16ac689d2a15201ad9e6f2ccda198461ba131,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/inout_legacy/ARCHIVED_2026_05_02/probability_engine.py,9f5e05ed2740d4c3fb7f0bb1c92d940ca38918ff616fd0192bdef7542cca4c03,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/inout_legacy/ARCHIVED_2026_05_02/README.md,49f6d7454d6a1ba3e3565be648988caf2ccceffc08408c513e4a8cdbcbbf3238,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/inout_legacy/ARCHIVED_2026_05_02/runner.py,3e2f7f84ef5df6d5a0f3db22ddd5a79d92eae95400f47c46474bd3afee52e9f7,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/inout_legacy/ARCHIVED_2026_05_02/scanner.py,1458ab60637cfd6d99110d09c1c6571e2296a128feb2e1a8e8e011835c1c5131,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/inout_legacy/ARCHIVED_2026_05_02/state_machine.py,67a2ee0dda461ee94577de74c362d195cf80a7552b56093d1226fa40ed4621e0,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/scripts/run_hisotircal_data_EURCAD.py,62ab73fab4367e3a112857c19420da305c04198e94a1a7abb737eaea968cf195,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/scripts/run_hisotircal_data_GBPUSD.py,f335fecdde475a4bdcba8232cd1e9cf19b0cbbd986a64f56ade29d26afa08d11,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/scripts/run_hisotircal_data_XAUUSD.py,17525eacda411ddfcf0935cbc214bd030e6366c50d7fac883ba28994dbc076e6,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/ui_legacy/dashboard_ARCHIVED_2026_05_02.py,a7f6259371f1e09dfcffb8a0c439b37e04a44d3d97f98c9b9f7abdfc6dfbdafb,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/zips/Codebase_Backup1.zip,eb8c2c9857e1b24ee4b934ae9df1936b571b215bf968e8b1d20b8607e3361c06,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/zips/Codebase_Backup5.zip,f9f554c6410885949e64461d0faed207bd1c2c0c182e5b8a73382b2b6749d7bc,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/zips/Codebase_BackupbeforeDotAnlsys.zip,62e541f7e95d7cac98cfb5d4d972d3465777adfac9f0bfbb7bb1b978594e2ec9,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/zips/Codebase_Backupbeforerrminigcommit.zip,18016550f98cc7c7a5f9eda233420ddde8a7f4bb7a3ba3d6ffcd2763d9570919,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/zips/Codebase_tradeupgradebeforeafterenhancedpart1.zip,f98f73dd63db312c74faa76103fb7fff0da83d0d222da71c75adf18fedcb874b,inventory: pre-convention archive content; original path unknown,
